Timestamp[ms],PWM_motor,PWM_elevon,Rate_x[deg/s],Rate_y[deg/s],Rate_z[deg/s]
10713,0,0,4,-1,-2
10714,0,0,5,-1,-2
10715,0,0,5,-1,-2
10716,0,0,5,-1,-2
10717,0,0,6,-1,-2
10718,0,0,6,-1,-2
10719,0,0,6,-1,-2
10720,0,0,6,-1,-2
10721,0,0,7,-2,-2
10722,0,0,7,-2,-2
10723,0,0,7,-2,-2
10724,0,0,7,-2,-2
10728,0,0,6,-2,-2
10729,0,0,5,-3,-1
10730,0,0,3,-4,-2
10731,0,0,1,-4,-2
10732,0,0,-2,-4,-1
10733,0,0,-4,-4,-1
10734,0,0,-6,-4,-2
10735,0,0,-8,-3,-2
10736,0,0,-10,-2,-2
10737,0,0,-11,-2,-2
10738,0,0,-12,-2,-3
10739,0,0,-14,-2,-2
10740,0,0,-17,-2,-2
10741,0,0,-19,-2,-2
10742,0,0,-21,-2,-3
10743,0,0,-23,-2,-3
10744,0,0,-23,-1,-3
10745,0,0,-23,-1,-3
10746,0,0,-23,-1,-3
10747,0,0,-22,-1,-3
10748,0,0,-23,-1,-3
10749,0,0,-23,-1,-3
10750,0,0,-24,-1,-3
10751,0,0,-23,-1,-3
10752,0,0,-22,-2,-3
10756,0,0,-17,-2,-2
10757,0,0,-18,-2,-3
10758,0,0,-17,-2,-3
10759,0,0,-16,-3,-2
10760,0,0,-15,-3,-2
10761,0,0,-14,-3,-2
10762,0,0,-14,-3,-2
10763,0,0,-14,-3,-2
10764,0,0,-14,-3,-2
10765,0,0,-14,-3,-2
10766,0,0,-13,-3,-2
10767,0,0,-13,-3,-2
10768,0,0,-13,-3,-2
10769,0,0,-14,-3,-2
10770,0,0,-15,-3,-2
10771,0,0,-16,-4,-2
10772,0,0,-17,-4,-2
10773,0,0,-18,-5,-2
10774,0,0,-20,-5,-2
10775,0,0,-22,-4,-2
10776,0,0,-24,-5,-2
10777,0,0,-27,-5,-2
10778,0,0,-30,-5,-2
10779,0,0,-33,-5,-2
10783,0,0,-43,-2,-3
10784,0,0,-45,-2,-3
10785,0,0,-48,-2,-3
10786,0,0,-50,-2,-3
10787,0,0,-52,-2,-3
10788,0,0,-55,-2,-3
10789,0,0,-56,-2,-3
10790,0,0,-56,-2,-4
10791,0,0,-57,-1,-4
10792,0,0,-55,0,-4
10793,0,0,-53,0,-4
10794,0,0,-52,0,-4
10795,0,0,-51,-1,-4
10796,0,0,-49,-2,-4
10797,0,0,-48,-3,-4
10798,0,0,-47,-4,-3
10799,0,0,-46,-5,-3
10800,0,0,-45,-6,-3
10801,0,0,-44,-6,-3
10802,0,0,-42,-5,-3
10803,0,0,-42,-5,-3
10804,0,0,-41,-5,-2
10805,0,0,-42,-6,-2
10806,0,0,-43,-7,-2
10807,0,0,-45,-7,-2
10811,0,0,-52,-4,-3
10812,0,0,-51,-3,-3
10813,0,0,-52,-2,-3
10814,0,0,-51,-2,-3
10815,0,0,-53,-2,-3
10816,0,0,-54,-3,-3
10817,0,0,-54,-3,-3
10818,0,0,-56,-4,-3
10819,0,0,-56,-5,-3
10820,0,0,-56,-5,-3
10821,0,0,-55,-6,-3
10822,0,0,-55,-6,-3
10823,0,0,-56,-5,-3
10824,0,0,-56,-5,-3
10825,0,0,-58,-4,-3
10826,0,0,-59,-4,-3
10827,0,0,-61,-4,-3
10828,0,0,-61,-4,-4
10829,0,0,-63,-3,-4
10830,0,0,-64,-3,-3
10831,0,0,-65,-2,-4
10832,0,0,-65,-2,-4
10833,0,0,-65,-1,-4
10834,0,0,-65,-1,-4
10845,0,0,-68,-4,-4
10846,0,0,-69,-4,-4
10847,0,0,-70,-4,-4
10848,0,0,-71,-4,-4
10849,0,0,-71,-4,-4
10850,0,0,-72,-4,-4
10851,0,0,-72,-4,-4
10852,0,0,-73,-4,-4
10853,0,0,-73,-4,-4
10854,0,0,-73,-4,-4
10855,0,0,-73,-5,-4
10856,0,0,-73,-6,-3
10857,0,0,-74,-6,-3
10858,0,0,-75,-6,-3
10859,0,0,-76,-6,-4
10860,0,0,-75,-6,-4
10861,0,0,-76,-5,-4
10862,0,0,-74,-5,-4
10863,0,0,-74,-3,-4
10864,0,0,-73,-3,-4
10865,0,0,-73,-3,-4
10866,0,0,-72,-4,-4
10867,0,0,-73,-4,-3
10868,0,0,-73,-5,-3
10872,0,0,-76,-6,-3
10873,0,0,-75,-6,-3
10874,0,0,-74,-5,-3
10875,0,0,-74,-5,-3
10876,0,0,-74,-3,-3
10877,0,0,-73,-3,-4
10878,0,0,-74,-3,-4
10879,0,0,-72,-4,-4
10880,0,0,-73,-4,-3
10881,0,0,-73,-5,-3
10882,0,0,-74,-5,-3
10883,0,0,-74,-5,-3
10884,0,0,-74,-6,-3
10885,0,0,-74,-6,-3
10886,0,0,-75,-7,-3
10887,0,0,-77,-7,-3
10888,0,0,-79,-7,-3
10889,0,0,-80,-6,-3
10890,0,0,-81,-6,-3
10891,0,0,-80,-6,-3
10892,0,0,-81,-4,-4
10893,0,0,-81,-3,-4
10894,0,0,-82,-3,-4
10895,0,0,-82,-4,-4
10896,0,0,-82,-5,-4
10900,0,0,-88,-5,-3
10901,0,0,-87,-6,-3
10902,0,0,-87,-4,-4
10903,0,0,-85,-4,-4
10904,0,0,-84,-3,-4
10905,0,0,-83,-4,-4
10906,0,0,-82,-4,-4
10907,0,0,-83,-5,-4
10908,0,0,-83,-7,-3
10909,0,0,-86,-7,-3
10910,0,0,-87,-8,-3
10911,0,0,-87,-7,-3
10912,0,0,-87,-6,-4
10913,0,0,-86,-6,-3
10914,0,0,-86,-4,-4
10915,0,0,-86,-4,-4
10916,0,0,-86,-4,-4
10917,0,0,-88,-4,-4
10918,0,0,-89,-6,-4
10919,0,0,-90,-6,-4
10920,0,0,-90,-5,-4
10921,0,0,-90,-5,-3
10922,0,0,-89,-5,-4
10923,0,0,-87,-5,-3
10927,0,0,-88,-5,-3
10928,0,0,-88,-6,-3
10929,0,0,-88,-6,-3
10930,0,0,-88,-6,-4
10931,0,0,-88,-6,-4
10932,0,0,-88,-6,-3
10933,0,0,-88,-6,-3
10934,0,0,-88,-6,-3
10935,0,0,-89,-5,-3
10936,0,0,-90,-5,-4
10937,0,0,-90,-5,-4
10938,0,0,-90,-5,-4
10939,0,0,-90,-5,-4
10940,0,0,-89,-5,-4
10941,0,0,-89,-4,-4
10942,0,0,-89,-4,-4
10943,0,0,-88,-5,-4
10944,0,0,-89,-5,-4
10945,0,0,-90,-6,-3
10946,0,0,-91,-6,-3
10947,0,0,-92,-6,-3
10948,0,0,-91,-6,-3
10949,0,0,-91,-6,-3
10950,0,0,-90,-6,-3
10951,0,0,-90,-5,-4
10955,0,0,-90,-6,-3
10956,0,0,-90,-6,-3
10957,0,0,-91,-5,-4
10958,0,0,-91,-5,-4
10959,0,0,-91,-4,-4
10960,0,0,-89,-4,-4
10961,0,0,-87,-4,-4
10962,0,0,-87,-3,-4
10963,0,0,-85,-5,-4
10964,0,0,-86,-4,-4
10965,0,0,-87,-7,-3
10966,0,0,-86,-8,-3
10967,0,0,-88,-8,-3
10968,0,0,-86,-9,-3
10969,0,0,-87,-7,-3
10970,0,0,-87,-7,-3
10971,0,0,-86,-6,-3
10972,0,0,-87,-4,-3
10973,0,0,-87,-4,-3
10974,0,0,-87,-3,-4
10975,0,0,-86,-4,-4
10976,0,0,-86,-3,-4
10977,0,0,-85,-4,-3
10978,0,0,-85,-4,-4
10982,0,0,-83,-7,-3
10983,0,0,-83,-6,-3
10984,0,0,-83,-6,-3
10985,0,0,-82,-6,-3
10986,0,0,-82,-6,-3
10987,0,0,-81,-6,-3
10988,0,0,-82,-5,-3
10989,0,0,-83,-5,-3
10990,0,0,-83,-5,-3
10991,0,0,-83,-5,-3
10992,0,0,-83,-5,-3
10993,0,0,-84,-4,-3
10994,0,0,-84,-4,-3
10995,0,0,-84,-4,-3
10996,0,0,-85,-4,-3
10997,0,0,-84,-5,-3
10998,0,0,-83,-5,-3
10999,0,0,-83,-5,-3
11000,0,0,-84,-5,-3
11001,0,0,-83,-5,-3
11002,0,0,-83,-6,-3
11003,0,0,-82,-5,-3
11004,0,0,-82,-5,-3
11005,0,0,-81,-5,-3
11009,0,0,-80,-5,-3
11010,0,0,-81,-6,-3
11011,0,0,-82,-5,-3
11012,0,0,-81,-6,-3
11013,0,0,-80,-5,-3
11014,0,0,-79,-5,-3
11015,0,0,-79,-5,-3
11016,0,0,-80,-4,-3
11017,0,0,-80,-4,-3
11018,0,0,-80,-3,-3
11019,0,0,-79,-4,-3
11020,0,0,-79,-4,-3
11021,0,0,-79,-5,-3
11022,0,0,-79,-5,-3
11023,0,0,-79,-4,-3
11024,0,0,-78,-5,-3
11025,0,0,-79,-5,-3
11026,0,0,-79,-6,-3
11027,0,0,-80,-4,-3
11028,0,0,-79,-5,-3
11029,0,0,-79,-3,-3
11030,0,0,-77,-4,-3
11031,0,0,-77,-3,-3
11032,0,0,-76,-4,-3
11033,0,0,-76,-3,-3
11037,0,0,-74,-5,-3
11038,0,0,-72,-6,-3
11039,0,0,-74,-5,-3
11040,0,0,-73,-6,-3
11041,0,0,-74,-4,-3
11042,0,0,-71,-4,-3
11043,0,0,-70,-2,-4
11044,0,0,-67,-3,-3
11045,0,0,-65,-2,-3
11046,0,0,-65,-3,-3
11047,0,0,-62,-2,-3
11048,0,0,-63,-3,-3
11049,0,0,-60,-4,-3
11050,0,0,-62,-4,-3
11051,0,0,-60,-6,-2
11052,0,0,-61,-5,-2
11053,0,0,-60,-6,-2
11054,0,0,-61,-6,-2
11055,0,0,-61,-6,-2
11056,0,0,-61,-5,-3
11057,0,0,-62,-5,-3
11058,0,0,-60,-4,-3
11059,0,0,-62,-4,-3
11060,0,0,-61,-3,-3
11064,0,0,-60,-2,-3
11065,0,0,-59,-3,-3
11066,0,0,-59,-3,-3
11067,0,0,-58,-4,-3
11068,0,0,-58,-4,-3
11069,0,0,-58,-5,-3
11070,0,0,-57,-5,-3
11071,0,0,-57,-5,-3
11072,0,0,-55,-4,-3
11073,0,0,-54,-4,-3
11074,0,0,-53,-3,-3
11075,0,0,-52,-2,-3
11076,0,0,-51,-2,-3
11077,0,0,-49,-2,-3
11078,0,0,-48,-2,-3
11079,0,0,-47,-2,-3
11080,0,0,-45,-2,-3
11081,0,0,-43,-2,-3
11082,0,0,-41,-2,-3
11083,0,0,-39,-2,-3
11084,0,0,-36,-2,-3
11085,0,0,-34,-2,-3
11086,0,0,-32,-3,-3
11087,0,0,-29,-3,-2
11091,0,0,-27,-6,-2
11092,0,0,-27,-6,-2
11093,0,0,-27,-5,-2
11094,0,0,-26,-5,-2
11095,0,0,-26,-3,-2
11096,0,0,-25,-2,-2
11097,0,0,-25,-1,-3
11098,0,0,-26,-1,-3
11099,0,0,-26,-1,-2
11100,0,0,-26,-1,-2
11101,0,0,-26,-2,-2
11102,0,0,-25,-2,-2
11103,0,0,-25,-2,-2
11104,0,0,-24,-3,-2
11105,0,0,-23,-3,-2
11106,0,0,-22,-4,-2
11107,0,0,-22,-4,-2
11108,0,0,-22,-4,-2
11109,0,0,-22,-5,-2
11110,0,0,-22,-5,-2
11111,0,0,-23,-4,-2
11112,0,0,-23,-4,-2
11113,0,0,-23,-3,-2
11114,0,0,-23,-2,-2
11115,0,0,-23,-2,-2
11119,0,0,-25,-2,-2
11120,0,0,-25,-2,-2
11121,0,0,-25,-2,-2
11122,0,0,-25,-2,-2
11123,0,0,-24,-2,-2
11124,0,0,-24,-3,-2
11125,0,0,-23,-3,-2
11126,0,0,-23,-3,-2
11127,0,0,-22,-3,-2
11128,0,0,-22,-3,-2
11129,0,0,-21,-3,-2
11130,0,0,-21,-3,-2
11131,0,0,-20,-3,-2
11132,0,0,-19,-3,-2
11133,0,0,-19,-2,-2
11134,0,0,-18,-2,-2
11135,0,0,-18,-2,-2
11136,0,0,-18,-3,-2
11137,0,0,-17,-2,-2
11138,0,0,-17,-2,-2
11139,0,0,-17,-2,-2
11140,0,0,-16,-2,-2
11141,0,0,-15,-2,-2
11142,0,0,-15,-2,-2
11146,0,0,-13,-2,-2
11147,0,0,-12,-2,-2
11148,0,0,-11,-2,-2
11149,0,0,-10,-2,-2
11150,0,0,-9,-1,-2
11151,0,0,-8,-1,-2
11152,0,0,-6,-1,-2
11153,0,0,-5,-1,-2
11154,0,0,-4,-1,-2
11155,0,0,-2,-1,-2
11156,0,0,-1,-1,-2
11157,0,0,1,-2,-2
11158,0,0,2,-2,-2
11159,0,0,4,-2,-2
11160,0,0,5,-2,-2
11161,0,0,7,-2,-2
11162,0,0,8,-2,-2
11163,0,0,10,-2,-2
11164,0,0,11,-2,-2
11165,0,0,12,-2,-2
11166,0,0,13,-2,-2
11167,0,0,14,-2,-2
11168,0,0,15,-2,-2
11169,0,0,15,-2,-2
11170,0,0,15,-2,-2
11171,0,0,15,-3,-2
11175,0,0,13,-2,-2
11176,0,0,12,-2,-2
11177,0,0,12,-3,-2
11178,0,0,11,-3,-2
11179,0,0,10,-2,-2
11180,0,0,9,-2,-2
11181,0,0,8,-2,-2
11182,0,0,7,-2,-2
11183,0,0,7,-2,-2
11184,0,0,6,-2,-2
11185,0,0,6,-1,-2
11186,0,0,5,-2,-2
11187,0,0,5,-2,-2
11188,0,0,4,-2,-2
11189,0,0,4,-2,-2
11190,0,0,4,-2,-2
11191,0,0,4,-2,-2
11192,0,0,4,-1,-2
11193,0,0,4,-1,-2
11194,0,0,4,-1,-2
11195,0,0,5,0,-2
11196,0,0,6,0,-2
11197,0,0,8,0,-2
11198,0,0,10,1,-2
11199,0,0,12,1,-2
11200,0,0,14,1,-2
11201,0,0,16,0,-2
11205,0,0,24,-1,-2
11206,0,0,26,-2,-2
11207,0,0,28,-2,-2
11208,0,0,30,-1,-1
11209,0,0,31,-1,-1
11210,0,0,32,-2,-1
11211,0,0,33,-2,-1
11212,0,0,33,-2,-1
11213,0,0,33,-2,-1
11214,0,0,33,-1,-1
11215,0,0,33,-2,-1
11216,0,0,33,-2,-1
11217,0,0,32,-1,-1
11218,0,0,32,-1,-1
11219,0,0,31,0,-2
11220,0,0,31,-1,-2
11221,0,0,30,-1,-2
11222,0,0,30,-1,-2
11223,0,0,30,1,-2
11224,0,0,30,2,-2
11225,0,0,32,3,-2
11226,0,0,35,2,-2
11227,0,0,38,1,-2
11228,0,0,39,0,-2
11229,0,0,39,-1,-2
11230,0,0,39,-1,-1
11234,0,0,47,0,-2
11235,0,0,50,1,-2
11236,0,0,53,1,-2
11237,0,0,55,2,-2
11238,0,0,57,2,-2
11239,0,0,59,1,-1
11240,0,0,59,0,-1
11241,0,0,60,-1,-1
11242,0,0,61,-1,-1
11243,0,0,63,-2,-1
11244,0,0,65,-1,-1
11245,0,0,66,-1,-1
11246,0,0,67,0,-1
11247,0,0,67,0,-1
11248,0,0,68,-1,-1
11249,0,0,68,-1,-1
11250,0,0,68,-1,-1
11251,0,0,67,-1,-1
11252,0,0,66,-1,-1
11253,0,0,66,-1,-1
11254,0,0,65,0,-1
11255,0,0,64,0,-1
11256,0,0,62,0,-1
11257,0,0,61,0,-1
11258,0,0,60,0,-1
11259,0,0,57,0,-1
11263,0,0,51,1,-1
11264,0,0,50,1,-1
11265,0,0,48,1,-1
11266,0,0,47,1,-1
11267,0,0,46,2,-2
11268,0,0,45,2,-2
11269,0,0,45,2,-2
11270,0,0,45,2,-2
11271,0,0,45,2,-2
11272,0,0,46,3,-2
11273,0,0,47,3,-2
11274,0,0,49,3,-2
11275,0,0,51,3,-2
11276,0,0,54,3,-2
11277,0,0,56,2,-2
11278,0,0,59,2,-2
11279,0,0,62,2,-2
11280,0,0,64,1,-1
11281,0,0,67,1,-1
11282,0,0,69,0,-1
11283,0,0,73,-1,-1
11284,0,0,76,0,-1
11285,0,0,79,0,-1
11286,0,0,82,1,-1
11287,0,0,85,1,-1
11288,0,0,87,2,-1
11289,0,0,90,1,-1
11300,0,0,90,0,0
11301,0,0,89,1,0
11302,0,0,88,2,-1
11303,0,0,87,3,-1
11304,0,0,86,3,-1
11305,0,0,86,3,-1
11306,0,0,86,3,-1
11307,0,0,85,3,-1
11308,0,0,86,2,-1
11309,0,0,86,2,-1
11310,0,0,87,1,-1
11311,0,0,86,1,-1
11312,0,0,87,0,0
11313,0,0,87,0,0
11314,0,0,88,0,0
11315,0,0,88,0,0
11316,0,0,89,1,-1
11317,0,0,90,1,-1
11318,0,0,91,2,-1
11319,0,0,92,3,-1
11320,0,0,93,3,-1
11321,0,0,94,2,-1
11322,0,0,95,2,-1
11323,0,0,95,2,0
11324,0,0,95,1,0
11325,0,0,95,0,0
11326,0,0,96,0,0
11330,0,0,99,1,0
11331,0,0,101,1,0
11332,0,0,102,0,0
11333,0,0,102,0,0
11334,0,0,102,1,0
11335,0,0,101,1,0
11336,0,0,101,1,0
11337,0,0,101,0,0
11338,0,0,101,0,0
11339,0,0,102,1,0
11340,0,0,102,2,0
11341,0,0,102,2,0
11342,0,0,102,1,0
11343,0,0,101,0,0
11344,0,0,100,1,0
11345,0,0,99,2,0
11346,0,0,99,1,0
11347,0,0,100,2,0
11348,0,0,101,2,0
11349,0,0,102,3,0
11350,0,0,102,4,-1
11351,0,0,102,4,-1
11352,0,0,103,3,0
11353,0,0,103,3,0
11354,0,0,104,3,-1
11355,0,0,105,3,0
11356,0,0,106,3,0
11360,0,0,110,1,0
11361,0,0,110,1,0
11362,0,0,110,0,0
11363,0,0,110,0,0
11364,0,0,109,0,0
11365,0,0,109,1,0
11366,0,0,110,2,0
11367,0,0,111,3,0
11368,0,0,112,4,0
11369,0,0,113,4,0
11370,0,0,113,3,0
11371,0,0,112,2,0
11372,0,0,110,1,0
11373,0,0,108,0,0
11374,0,0,107,-1,0
11375,0,0,106,0,0
11376,0,0,106,1,0
11377,0,0,107,1,0
11378,0,0,108,2,0
11379,0,0,107,3,0
11380,0,0,106,3,0
11381,0,0,104,3,0
11382,0,0,103,2,0
11383,0,0,102,1,0
11384,0,0,101,2,0
11385,0,0,101,2,0
11386,0,0,101,3,-1
11390,0,0,104,4,0
11391,0,0,105,3,0
11392,0,0,105,2,0
11393,0,0,105,1,0
11394,0,0,105,1,0
11395,0,0,105,3,0
11396,0,0,106,3,0
11397,0,0,108,3,0
11398,0,0,109,3,0
11399,0,0,110,2,0
11400,0,0,109,3,0
11401,0,0,107,2,0
11402,0,0,106,1,0
11403,0,0,106,0,0
11404,0,0,105,1,0
11405,0,0,105,2,0
11406,0,0,106,3,0
11407,0,0,107,4,0
11408,0,0,108,4,0
11409,0,0,108,5,0
11410,0,0,108,4,0
11411,0,0,107,2,0
11412,0,0,106,1,0
11413,0,0,105,-1,0
11414,0,0,103,-1,0
11415,0,0,102,0,0
11416,0,0,103,0,0
11420,0,0,103,4,0
11421,0,0,103,5,-1
11422,0,0,102,4,0
11423,0,0,103,3,0
11424,0,0,103,3,0
11425,0,0,103,3,0
11426,0,0,104,3,0
11427,0,0,104,3,0
11428,0,0,105,2,0
11429,0,0,105,2,0
11430,0,0,105,2,0
11431,0,0,105,1,0
11432,0,0,104,0,0
11433,0,0,105,0,0
11434,0,0,104,0,1
11435,0,0,103,2,0
11436,0,0,103,2,0
11437,0,0,103,3,0
11438,0,0,103,4,0
11439,0,0,104,4,0
11440,0,0,104,4,0
11441,0,0,103,4,0
11442,0,0,103,2,0
11443,0,0,101,1,1
11444,0,0,100,0,0
11445,0,0,99,1,0
11446,0,0,99,2,0
11450,0,0,104,4,0
11451,0,0,104,4,0
11452,0,0,104,3,0
11453,0,0,104,2,0
11454,0,0,103,1,1
11455,0,0,102,1,1
11456,0,0,102,1,0
11457,0,0,103,1,0
11458,0,0,104,0,1
11459,0,0,104,1,1
11460,0,0,104,1,1
11461,0,0,102,2,1
11462,0,0,101,1,1
11463,0,0,100,-1,1
11464,0,0,97,0,1
11465,0,0,95,0,1
11466,0,0,93,1,0
11467,0,0,93,1,0
11468,0,0,92,1,0
11469,0,0,91,1,1
11470,0,0,89,2,1
11471,0,0,87,2,0
11472,0,0,86,2,0
11473,0,0,84,2,0
11474,0,0,84,2,0
11475,0,0,83,2,0
11476,0,0,84,2,0
11477,0,0,84,3,0
11481,0,0,85,1,0
11482,0,0,85,1,0
11483,0,0,84,0,0
11484,0,0,83,1,0
11485,0,0,84,1,0
11486,0,0,84,2,0
11487,0,0,86,2,0
11488,0,0,87,2,0
11489,0,0,87,2,0
11490,0,0,86,2,0
11491,0,0,86,2,0
11492,0,0,85,1,0
11493,0,0,85,0,0
11494,0,0,84,0,0
11495,0,0,84,-1,0
11496,0,0,82,0,0
11497,0,0,82,0,0
11498,0,0,80,0,0
11499,0,0,80,1,0
11500,0,0,79,1,0
11501,0,0,79,2,0
11502,0,0,78,2,0
11503,0,0,78,2,0
11504,0,0,78,2,0
11505,0,0,78,1,0
11506,0,0,76,1,0
11507,0,0,77,1,0
11508,0,0,76,0,0
11512,0,0,72,0,0
11513,0,0,71,0,0
11514,0,0,70,0,0
11515,0,0,68,0,0
11516,0,0,67,1,0
11517,0,0,66,2,0
11518,0,0,65,2,-1
11519,0,0,64,3,-1
11520,0,0,64,3,-1
11521,0,0,64,3,-1
11522,0,0,63,2,-1
11523,0,0,62,2,-1
11524,0,0,61,1,-1
11525,0,0,60,1,-1
11526,0,0,61,1,-1
11527,0,0,61,0,-1
11528,0,0,62,0,-1
11529,0,0,62,0,-1
11530,0,0,61,0,0
11531,0,0,61,0,0
11532,0,0,59,0,0
11533,0,0,58,0,-1
11534,0,0,58,1,0
11535,0,0,58,1,-1
11536,0,0,59,2,-1
11537,0,0,61,2,-1
11538,0,0,61,2,-1
11539,0,0,61,2,-1
11543,0,0,59,0,0
11544,0,0,59,0,-1
11545,0,0,61,-1,-1
11546,0,0,61,-1,0
11547,0,0,60,-1,0
11548,0,0,59,-1,0
11549,0,0,57,-2,0
11550,0,0,55,-2,0
11551,0,0,52,-2,0
11552,0,0,51,-2,0
11553,0,0,49,-1,0
11554,0,0,47,0,-1
11555,0,0,46,1,-1
11556,0,0,44,2,-1
11557,0,0,42,2,-1
11558,0,0,40,2,-1
11559,0,0,38,2,-1
11560,0,0,37,1,-1
11561,0,0,36,1,-1
11562,0,0,36,1,-1
11563,0,0,36,1,-2
11564,0,0,36,1,-1
11565,0,0,37,1,-1
11566,0,0,37,1,-1
11567,0,0,38,1,-1
11568,0,0,39,1,-1
11572,0,0,40,-1,-1
11573,0,0,40,-2,-1
11574,0,0,39,-3,-1
11575,0,0,38,-2,-1
11576,0,0,37,-2,-1
11577,0,0,35,-2,-1
11578,0,0,34,-2,-1
11579,0,0,33,-2,-1
11580,0,0,31,-2,-1
11581,0,0,29,-2,-1
11582,0,0,26,-2,-1
11583,0,0,24,-2,-1
11584,0,0,21,-2,-1
11585,0,0,20,-1,-1
11586,0,0,19,-1,-1
11587,0,0,18,0,-1
11588,0,0,17,0,-1
11589,0,0,16,0,-1
11590,0,0,15,-1,-1
11591,0,0,13,-1,-2
11592,0,0,12,-1,-2
11593,0,0,11,-1,-2
11594,0,0,11,-1,-2
11595,0,0,12,-1,-2
11596,0,0,13,0,-2
11597,0,0,13,0,-2
11601,0,0,13,-2,-2
11602,0,0,12,-2,-2
11603,0,0,12,-2,-2
11604,0,0,12,-3,-1
11605,0,0,11,-3,-1
11606,0,0,11,-2,-1
11607,0,0,10,-2,-2
11608,0,0,9,-1,-2
11609,0,0,9,-1,-2
11610,0,0,8,-1,-2
11611,0,0,7,-2,-2
11612,0,0,6,-2,-2
11613,0,0,5,-2,-2
11614,0,0,5,-1,-2
11615,0,0,4,-1,-2
11616,0,0,3,-1,-2
11617,0,0,3,-1,-2
11618,0,0,3,-1,-2
11619,0,0,3,-1,-2
11620,0,0,3,-1,-2
11621,0,0,4,-1,-2
11622,0,0,4,-2,-2
11623,0,0,4,-2,-2
11624,0,0,4,-2,-2
11625,0,0,4,-2,-2
11626,0,0,4,-2,-2
11627,0,0,4,-2,-2
11631,0,0,2,-3,-2
11632,0,0,1,-3,-2
11633,0,0,0,-3,-2
11634,0,0,-2,-4,-2
11635,0,0,-4,-4,-2
11636,0,0,-6,-3,-2
11637,0,0,-8,-3,-2
11638,0,0,-10,-3,-2
11639,0,0,-11,-2,-2
11640,0,0,-13,-2,-2
11641,0,0,-15,-2,-2
11642,0,0,-17,-2,-2
11643,0,0,-19,-2,-3
11644,0,0,-21,-2,-3
11645,0,0,-23,-2,-3
11646,0,0,-23,-2,-3
11647,0,0,-23,-1,-3
11648,0,0,-23,-1,-3
11649,0,0,-23,-1,-3
11650,0,0,-23,-1,-3
11651,0,0,-24,-1,-3
11652,0,0,-24,-1,-3
11653,0,0,-23,-1,-3
11654,0,0,-22,-2,-3
11655,0,0,-21,-2,-3
11659,0,0,-18,-2,-2
11660,0,0,-17,-2,-2
11661,0,0,-15,-3,-2
11662,0,0,-14,-3,-2
11663,0,0,-13,-3,-2
11664,0,0,-14,-3,-2
11665,0,0,-14,-3,-2
11666,0,0,-14,-4,-2
11667,0,0,-15,-5,-2
11668,0,0,-17,-6,-2
11669,0,0,-19,-6,-2
11670,0,0,-21,-5,-2
11671,0,0,-23,-5,-2
11672,0,0,-25,-6,-2
11673,0,0,-28,-5,-2
11674,0,0,-31,-5,-2
11675,0,0,-35,-5,-2
11676,0,0,-39,-5,-2
11677,0,0,-44,-5,-2
11678,0,0,-48,-4,-3
11679,0,0,-52,-4,-3
11680,0,0,-55,-3,-3
11681,0,0,-57,-3,-4
11682,0,0,-60,-2,-4
11686,0,0,-67,-2,-4
11687,0,0,-69,-1,-4
11688,0,0,-68,-1,-4
11689,0,0,-66,-1,-4
11690,0,0,-65,-1,-5
11691,0,0,-62,-1,-4
11692,0,0,-60,-1,-4
11693,0,0,-59,-2,-4
11694,0,0,-57,-3,-4
11695,0,0,-56,-4,-4
11696,0,0,-54,-5,-3
11697,0,0,-52,-5,-3
11698,0,0,-51,-6,-3
11699,0,0,-50,-7,-3
11700,0,0,-50,-7,-3
11701,0,0,-50,-7,-2
11702,0,0,-52,-6,-3
11703,0,0,-52,-6,-3
11704,0,0,-54,-5,-3
11705,0,0,-54,-5,-3
11706,0,0,-55,-5,-3
11707,0,0,-56,-4,-3
11708,0,0,-58,-3,-3
11709,0,0,-59,-3,-3
11710,0,0,-59,-3,-3
11714,0,0,-62,-6,-3
11715,0,0,-65,-6,-3
11716,0,0,-66,-7,-3
11717,0,0,-69,-6,-3
11718,0,0,-70,-7,-3
11719,0,0,-73,-6,-3
11720,0,0,-73,-5,-3
11721,0,0,-74,-4,-4
11722,0,0,-74,-3,-4
11723,0,0,-76,-2,-4
11724,0,0,-76,-1,-4
11725,0,0,-77,-1,-4
11726,0,0,-77,-2,-4
11727,0,0,-78,-3,-4
11728,0,0,-79,-3,-4
11729,0,0,-79,-4,-4
11730,0,0,-79,-4,-4
11731,0,0,-78,-5,-4
11732,0,0,-79,-5,-4
11733,0,0,-78,-6,-3
11734,0,0,-79,-5,-4
11735,0,0,-79,-6,-4
11736,0,0,-79,-6,-4
11737,0,0,-80,-5,-4
11741,0,0,-81,-4,-4
11742,0,0,-82,-4,-4
11743,0,0,-81,-4,-4
11744,0,0,-81,-5,-4
11745,0,0,-81,-6,-3
11746,0,0,-82,-6,-3
11747,0,0,-83,-6,-3
11748,0,0,-84,-7,-3
11749,0,0,-85,-6,-3
11750,0,0,-83,-6,-3
11751,0,0,-82,-5,-3
11752,0,0,-81,-4,-4
11753,0,0,-80,-4,-4
11754,0,0,-80,-4,-4
11755,0,0,-80,-6,-4
11756,0,0,-82,-6,-4
11757,0,0,-84,-7,-4
11758,0,0,-85,-7,-3
11759,0,0,-85,-7,-3
11760,0,0,-84,-8,-3
11761,0,0,-85,-7,-3
11762,0,0,-85,-5,-4
